title,lat,long,media,period,period_id,published,featured,views,views_id
Isérables,46.1625122,7.2444663,photo,1950 - 1959,7,05.07.2018,B,386,2
Le village d'Isérables,46.1625122,7.2444663,photo,2000-2009,12,16.07.2018,A,1226,3
Paysans valaisans,46.1625122,7.2444663,photo,1910 - 1919,3,06.03.2021,B,114,2
Le sourire d'Isérables,46.1625122,7.2444663,photo,1940 - 1949,6,20.04.2021,A,65,1
Le langage notreHistoire.ch,46.1625122,7.2444663,story,2020 - 2029,14,31.01.2022,A,80,1
Chalet de la Luy avant 1900 avec son oratoire,46.162525894099,6.871190934,photo,Avant 1900,1,18.12.2020,A,119,2
La Luy et son oratoire vers 1930,46.162540756005,6.871169476,photo,1930 - 1939,5,20.12.2020,A,83,1
"Chalet de la Luy , l'auvent ou loge en 2020",46.162585341697,6.871126561,photo,2020 - 2029,14,20.12.2020,A,60,1
Printemps à Liez en 1983,46.1625953,7.4514146,photo,1980 - 1989,10,27.02.2021,A,92,1
Promenade au chemin des Creuses (Champéry),46.162623252626,6.849900763,photo,1920 - 1929,4,01.05.2020,A,107,2
Au bistrot,46.162682421393,7.244505224,photo,1940 - 1949,6,22.09.2015,B,1339,3
Maréchal-ferrant au Manège de Troinex ou Thônex,46.1627557,6.1474383,photo,1960 - 1969,8,29.12.2009,B,1398,3
l'oratoire de Haute Revene vu par Otto Schelling en 1920,46.162778685484,6.842278224,photo,1920 - 1929,4,08.10.2020,A,87,1
Téléphérique du Salève,46.162785623951,6.189145777,photo,1970 - 1979,9,27.07.2017,A,579,2
"Téléphérique du Salève, gare de départ",46.162807916702,6.189135048,photo,1970 - 1979,9,27.07.2017,A,603,2
Retour à l'oratoire de Haute Revene,46.162812726965,6.842143438,photo,2020 - 2029,14,08.10.2020,A,79,1
Téléphérique du Salève,46.162815347618,6.189145777,photo,1970 - 1979,9,27.07.2017,A,416,2
"Le Téléphérique du Salève, gare de départ",46.162834330358,6.189140413,photo,1980 - 1989,10,11.10.2017,A,790,2
"Le Téléphérique du Salève, gare de départ",46.162834330358,6.189140413,photo,1980 - 1989,10,11.10.2017,A,773,2
Le Téléphérique du Salève,46.162834330358,6.189140413,photo,1980 - 1989,10,11.10.2017,B,605,2
"Le Téléphérique du Salève, un tableau électrique",46.162834330358,6.189140413,photo,1980 - 1989,10,11.10.2017,A,577,2
Le Téléphérique du Salève,46.1628343304,6.189140413,photo,1980 - 1989,10,11.10.2017,B,683,2
Arrêt\u00a0 à l'Oratoire de Haute Revene sur le chemin de Planachaux,46.16288271826,6.842696649,photo,1930 - 1939,5,24.09.2020,A,71,1
Oratoire de Haute Revene sur le sentier de Planachaux,46.162913044227,6.84267988,photo,1930 - 1939,5,24.09.2020,A,46,1
Oratoire de Haute Revene sur l'ancien chemin de Planachaux,46.1629381,6.8429786,photo,1930 - 1939,5,10.09.2020,A,83,1
Au Salève en train!,46.163020260664,6.189367574,photo,1900 - 1909,2,10.04.2017,A,1705,3
Téléphérique du Salève,46.1631115,6.1893084,photo,Non daté,,01.12.2011,A,1575,3
Fontaine couverte d'Arare en 1890,46.163156,6.1082637,photo,Avant 1900,1,03.09.2010,B,950,2
Ecole d'Arare - année scolaire 1932/1933,46.1631727,6.1090106,photo,1930 - 1939,5,24.07.2013,A,793,2
"Arare, la fontaine",46.163268,6.1085394,photo,2000-2009,12,26.06.2014,A,951,2
Les Planchamps entre les Rives et le Grand Paradis,46.1633174,6.8679098,photo,1930 - 1939,5,13.10.2020,A,67,1
Sézenove,46.1633509,6.0574206,photo,1970 - 1979,9,22.01.2013,A,548,2
Veyrier ch. des Marais,46.1635524,6.168882,photo,1940 - 1949,6,22.01.2013,A,578,2
Les Curiades,46.1635556,6.0724653,photo,2000-2009,12,08.05.2013,A,488,2
Le Salève,46.1640115,6.1913248,photo,1900 - 1909,2,14.04.2017,A,803,2
André Huguenin-Dumittan,46.1640891,6.1450701,photo,1950 - 1959,7,08.10.2018,A,370,2
"Vue générale du Grand Salève prise de Troinex, 1898",46.1640891,6.1450701,photo,Avant 1900,1,19.02.2022,A,78,1
"Garde du bisse de Saxon, hier et aujourd'hui",46.16409,7.3096024,video,2000-2009,12,06.08.2014,B,2043,3
Mon père et ma tante en promenade,46.164146220426,6.163674188,photo,1930 - 1939,5,08.04.2020,A,83,1
"En 1932, ma tante Madeleine",46.164156368926,6.163727832,photo,1930 - 1939,5,08.04.2020,A,74,1
"Ma grand-mère Marguerite, mon père Claude et ma tante Madeleine",46.164160785817,6.163642001,photo,1930 - 1939,5,08.04.2020,A,72,1
"Ma grand-mère Marguerite, mon père Claude et ma tante Madeleine",46.16417564728,6.163674188,photo,1930 - 1939,5,08.04.2020,A,79,1
Isérables,46.164206431791,7.244659419,photo,2000-2009,12,26.03.2018,A,277,2
Isérables,46.1642064318,7.244659419,photo,2000-2009,12,26.03.2018,B,383,2
Vielle à roue: Histoire et fonctionnement,46.164564372166,7.18574524,video,2000-2009,12,21.03.2018,A,332,2
Toit à anseilles aux Parses Champéry,46.1646853,6.8537095,photo,1930 - 1939,5,27.04.2020,A,172,2
Infirmières de la Croix Rouge française à Champéry,46.1646853,6.8537095,photo,1910 - 1919,3,05.10.2020,A,66,1
Bisse de Saxon version patois de Nendaz,46.1647529,7.3096925,video,2000-2009,12,16.02.2015,A,2040,3
Spahis en direction de Veyrier,46.164766,6.0810218,photo,1940 - 1949,6,01.04.2013,A,895,2
Mariette et Lucie Melly,46.1648966,7.6123878,photo,1940 - 1949,6,12.07.2013,A,703,2
"Anniviers, groupe d'enfants",46.1648966,7.6123878,photo,1920 - 1929,4,30.06.2014,A,2104,3
Village d'Ayer,46.1648966,7.6123878,photo,1920 - 1929,4,04.07.2014,A,462,2
Près d'Ayer,46.1648966,7.6123878,photo,1900 - 1909,2,04.07.2014,A,403,2
En habit du dimanche,46.1648966,7.6123878,photo,2000-2009,12,31.07.2014,A,554,2
Marie Epiney & Georges Melly,46.1648966,7.6123878,photo,1920 - 1929,4,19.04.2015,A,699,2
HC Ayer,46.1648966,7.6123878,photo,1970 - 1979,9,23.05.2015,A,885,2
Ayer sans Eglise,46.1648966,7.6123878,photo,1910 - 1919,3,10.06.2015,A,636,2
La Navizence route de Zinal,46.164992178584,7.61298326,photo,1910 - 1919,3,15.04.2023,A,34,1
La Mansarde fête ses 20 ans,46.1655543,6.1840573,photo,2000-2009,12,03.03.2012,A,542,2
"Admirable Tsampé, un 24 décembre 2006",46.165698017923,7.436069976,photo,2000-2009,12,27.12.2021,A,63,1
Veyrier chemin des Rasses,46.1657981,6.177681,photo,1940 - 1949,6,13.04.2012,A,572,2
Veyrier chemin des Rasses,46.1657981,6.177681,photo,1940 - 1949,6,13.04.2012,A,542,2
Ecole Rose - La Mansarde,46.1658026,6.1837279,photo,2000-2009,12,01.12.2011,A,1241,3
Les expositions à la Mansarde de l'année 2012,46.1658026,6.1837279,story,2000-2009,12,02.12.2012,A,967,2
Les expositions à la Mansarde de l'année 2011,46.1658026,6.1837279,story,2000-2009,12,02.12.2012,A,975,2
Vogue à Veyrier 2012,46.1658026,6.1837279,photo,2000-2009,12,10.02.2013,A,603,2
Souvenirs du temps passé à Plan-les-Ouates GE,46.1658541,6.1228791,story,2000-2009,12,22.03.2014,A,2374,3
Les promos en 1947,46.1660228,6.1843072,photo,1940 - 1949,6,03.01.2013,A,489,2
"Veyrier, une vue générale",46.1660489,6.178397,photo,Avant 1900,1,06.01.2018,A,543,2
Veyrier chemin des Marais,46.1661964,6.1561421,photo,1970 - 1979,9,03.02.2014,A,380,2
Veyrier chemin des Marais,46.1661964,6.1561421,photo,1970 - 1979,9,03.02.2014,A,502,2
La course Sierre-Zinal,46.1662888,7.6298504,photo,2000-2009,12,02.12.2016,A,1133,3
L'automne en Anniviers,46.1662888,7.6298504,photo,2000-2009,12,06.11.2017,A,430,2
L'automne en Anniviers,46.1662888,7.6298504,photo,2000-2009,12,06.11.2017,A,459,2
L'automne en Anniviers,46.1662888,7.6298504,photo,2000-2009,12,11.11.2017,B,470,2
Champéry Pont-des-Moulins,46.166291,6.8615082,photo,2000-2009,12,03.08.2012,A,841,2
Château de Veyrier,46.1664402,6.1866723,photo,Non daté,,03.12.2011,A,2976,3
Les Spahis viennent de passer la frontière à Veyrier,46.1664977,6.1905035,photo,1940 - 1949,6,01.04.2013,A,694,2
Fanfare de Compesières,46.1665308,6.1167663,photo,1910 - 1919,3,22.10.2011,A,868,2
"Tropen Klapp Ernemann, plaque de verre, objectif Zeiss Ikon 1927",46.1665308,6.1167663,photo,1920 - 1929,4,15.01.2012,A,1387,3
Villa Edmond Premet à Plan-les-Ouates,46.1665308,6.1167663,photo,2000-2009,12,14.06.2018,B,223,2
Vessy et le Salève,46.1665544,6.1807045,photo,2000-2009,12,16.08.2012,A,1291,3
Chemin de la Fléchère,46.1665741,6.1864648,photo,1900 - 1909,2,01.12.2011,A,1058,3
Douane de Veyrier,46.1665762,6.188221,photo,Non daté,,03.12.2011,A,530,2
Eugène Samuel sur le Crête des Fornets,46.1666667,6.7833333,photo,1910 - 1919,3,17.09.2020,A,61,1
Maison de la Zine,46.166707,6.184963,photo,1980 - 1989,10,01.12.2011,A,346,2
Place de l'Eglise,46.1667509,6.1855558,photo,1900 - 1909,2,03.12.2011,A,1092,3
"Veyrier, l'église",46.166799373149,6.185832083,photo,1980 - 1989,10,21.03.2022,A,29,1
Stockcar au vélodrome de Plan-le-Ouates (GE)  - 1954,46.1668075,6.1145793,video,1950 - 1959,7,08.03.2018,B,483,2
Café restaurant A. Balimann à Plan-les-Ouates,46.1668075,6.1145793,photo,1940 - 1949,6,20.12.2022,A,15,1
Spahis - traversée de Veyrier,46.1668104,6.1853621,photo,1940 - 1949,6,01.04.2013,A,650,2
Passage des Spahis à Veyrier (19),46.1668104,6.1853621,photo,1940 - 1949,6,01.04.2013,A,917,2
Passage de la douane des Spahis à Veyrier en 1941 (3),46.1668216,6.185556,photo,1940 - 1949,6,14.01.2013,A,903,2
Passage de la douane des Spahis à Veyrier en 1941 (4),46.1668216,6.185556,photo,1940 - 1949,6,14.01.2013,A,567,2
Passage de la douane des Spahis à Veyrier en 1941 (6),46.1668216,6.185556,photo,1940 - 1949,6,14.01.2013,B,705,2
Passage de la douane des Spahis à Veyrier en 1941 (7),46.1668216,6.185556,photo,1940 - 1949,6,14.01.2013,A,491,2
"Veyrier, une fontaine",46.1668345,6.1857326,photo,2000-2009,12,02.08.2014,A,879,2
Spahis - Retraite - hébergement en Suisse et retour en France via Veyrier (1940 1941),46.1668378,6.1853424,story,1940 - 1949,6,13.01.2013,A,1683,3
Passage de la douane des Spahis à Veyrier en 1941 (5),46.1668696,6.1858011,photo,1940 - 1949,6,14.01.2013,A,487,2
Eglise de Veyrier,46.1668764,6.1858073,photo,2000-2009,12,12.11.2011,A,492,2
Veyrier et son église,46.166888537595,6.185435116,photo,1920 - 1929,4,21.07.2022,A,52,1
Place du Tibet,46.166903,6.1850739,photo,1990 - 1999,11,01.12.2011,A,1200,3
Photo de paroisse,46.1669147,6.1858931,photo,1950 - 1959,7,29.03.2012,A,515,2
Souvenir de mobilisation,46.1669381,6.186142677,photo,Non daté,,20.01.2013,A,473,2
"Veyrier, les paroissiens",46.1669381,6.186142677,photo,Non daté,,20.01.2013,A,378,2
"Veyrier, les paroissiens",46.1669381,6.186142677,photo,Non daté,,20.01.2013,A,288,2
Mairie de Veyrier,46.1669834,6.1855523,photo,1990 - 1999,11,01.12.2011,A,1139,3
Eglise de Veyrier,46.166987,6.1850739,photo,1900 - 1909,2,01.12.2011,A,1599,3
Veyrier en hiver,46.1670159,6.1860436,video,1960 - 1969,8,,A,542,2
Avalanche de Mayoux-Anniviers en 1817,46.1670568,7.6077758,story,Avant 1900,1,02.11.2009,A,3959,3
Hôtel du Mountet & Obergabelhorn 4063 m,46.1670568,7.6077758,photo,1930 - 1939,5,07.11.2009,B,1304,3
"Avalanche de Mayoux, 1817, page 1",46.1670568,7.6077758,photo,1900 - 1909,2,07.11.2009,A,875,2
Sans nuage,46.1670568,7.6077758,photo,2000-2009,12,14.11.2009,B,671,2
"Besso, 3668 m",46.1670568,7.6077758,photo,1920 - 1929,4,03.12.2009,A,605,2
"Pointe-de-Zinal 3789 m, Dent-Blanche 4357 m & Grand-Cornier 3962 m",46.1670568,7.6077758,photo,1920 - 1929,4,03.12.2009,A,788,2
"Grand-Mountet, C.A.S. Les Diablerets",46.1670568,7.6077758,photo,1950 - 1959,7,06.12.2009,A,1294,3
Le Fantôme de l'Obergabelhorn,46.1670568,7.6077758,photo,1920 - 1929,4,25.12.2009,A,455,2
Cabane de Tracuit,46.1670568,7.6077758,photo,1940 - 1949,6,05.02.2010,A,1278,3
La Dent-Blanche,46.1670568,7.6077758,photo,2000-2009,12,13.02.2010,A,497,2
"Zinal, fête du 1er août 2007.",46.1670568,7.6077758,photo,2000-2009,12,07.10.2011,A,540,2
"Zinal, le 1er août 2007",46.1670568,7.6077758,photo,2000-2009,12,07.10.2011,A,524,2
"Aiguille du Chardonnet, 3824 mètres",46.1670568,7.6077758,photo,1960 - 1969,8,30.11.2016,A,2621,3
Mobilisation 1939 - 1945,46.1670568,7.6077758,photo,1950 - 1959,7,15.09.2017,A,720,2
"Veyrier, route de Veyrier",46.1670634,6.1838412,photo,1990 - 1999,11,12.09.2013,B,664,2
Fontaine Jules César,46.167137,6.1919666,photo,Non daté,,01.12.2011,A,2272,3
Grotte ND de Lourdes,46.1671913,6.1856382,photo,1940 - 1949,6,01.12.2011,A,488,2
"Veyrier, café de l'Union",46.167257918131,6.184154427,photo,1950 - 1959,7,20.01.2021,A,257,2
Retour à Champéry par le Petit Paradis,46.167271095314,6.862399481,photo,1920 - 1929,4,03.12.2019,A,138,2
Arrêt bus douane,46.1673138,6.1870364,photo,1980 - 1989,10,01.12.2011,A,576,2
"Champ-des-Bois, Vessy",46.1673263,6.156034,photo,1970 - 1979,9,19.01.2013,A,466,2
Sculpture Progression,46.1673561,6.1869225,photo,2000-2009,12,01.12.2011,A,624,2
"Champ-des-Bois, Vessy",46.1673589,6.1563235,photo,1970 - 1979,9,19.01.2013,A,501,2
"Champ-des-Bois, Vessy",46.1673589,6.1563235,photo,1970 - 1979,9,19.01.2013,A,376,2
Les deux Maurice des lettres valaisannes 1.,46.1674797379,7.095022145,photo,1980 - 1989,10,14.09.2018,B,437,2
Moulin de Veyrier,46.167493868532,6.193314811,photo,1920 - 1929,4,16.10.2009,A,2232,3
"Champ-des-Bois, Vessy",46.1675187,6.1558462,photo,1970 - 1979,9,19.01.2013,A,323,2
Usine de Vessy,46.1676974,6.1826094,photo,2000-2009,12,15.06.2010,A,897,2
Moulin de Veyrier,46.1677649,6.1928569,photo,1920 - 1929,4,03.12.2011,B,854,2
Plan-les-Ouates/GE l'école,46.1678803,6.1190644,photo,Non daté,,28.08.2010,A,617,2
Vélodrome en 1922,46.1679356,6.1138057,photo,Non daté,,03.09.2010,A,1276,3
Le Vélodrome - Entrée,46.1679356,6.1138057,photo,1920 - 1929,4,09.08.2013,A,559,2
Balade au Petit Paradis,46.167954679845,6.863837145,photo,1920 - 1929,4,06.12.2019,A,73,1
Fête des fleurs Locarno,46.1679712,8.7888934,photo,1950 - 1959,7,15.04.2012,A,598,2
Congrès de Locarno de la Ligue Internationale pour l'Education Nouvelle (LIEN),46.1679712,8.7888934,photo,1920 - 1929,4,01.11.2013,A,1015,3
Savoir conduire à 5 ans...,46.1679712,8.7888934,video,1970 - 1979,9,06.12.2013,A,712,2
L'ancienne scierie de Petit Paradis en 2019,46.168014121576,6.863257788,photo,2010-2019,13,19.05.2020,B,70,1
Café Jappel,46.168044,6.1857711,photo,Non daté,,01.12.2011,A,551,2
Le pont sur la Vièze au Petit Paradis,46.168092950337,6.863500277,photo,1910 - 1919,3,19.05.2020,B,113,2
L'ancienne église de Riddes,46.168098824885,7.22039059,photo,1900 - 1909,2,06.07.2018,A,355,2
de Viège à Zermatt au 18 ème siècle,46.168144274942,7.80109623,video,1900 - 1909,2,29.02.2020,A,176,2
CGTE,46.168159115248,6.184748471,photo,1940 - 1949,6,02.01.2022,A,79,1
Tracteur Hürlimann,46.1681965,6.0715977,photo,2000-2009,12,14.07.2013,A,5258,3
Au terminus de Veyrier,46.168233417126,6.184877217,photo,1950 - 1959,7,25.11.2021,A,68,1
Tag  pont de Drize   Troinex,46.1682341,6.1406443,photo,2000-2009,12,13.12.2014,A,480,2
Plan-les-Ouates/GE dans les années 60,46.1682517,6.1177475,photo,1960 - 1969,8,28.08.2010,A,1388,3
"Plat de vogue Plan-les-Ouates, 1930",46.1682517,6.1177475,photo,1930 - 1939,5,02.09.2010,A,476,2
Borne des quatre frontières,46.1682644,6.1406434,photo,2000-2009,12,01.12.2011,A,534,2
Tag  pont de Drize   Troinex,46.1682767,6.1406492,photo,2000-2009,12,13.12.2014,A,408,2
Enfances,46.1683885,6.8744674,photo,1930 - 1939,5,18.03.2019,B,99,1
Maison Léon,46.1684219,6.1554696,photo,1940 - 1949,6,03.12.2011,A,394,2
Locarno,46.168477419696,8.801763756,photo,1930 - 1939,5,29.01.2019,A,75,1
Printemps à Pinchat Veyrier,46.1685437,6.1513315,photo,2000-2009,12,10.02.2013,A,404,2
"Entre automne et hiver à Pinchat, Veyrier",46.1685437,6.1513315,photo,2000-2009,12,10.02.2013,A,556,2
Ferme Chavaz,46.1688427,6.1788148,photo,Non daté,,03.12.2011,A,1032,3
"Plan-les-Ouates/GE, la rte St-Julien",46.168851,6.1188971,photo,1930 - 1939,5,28.08.2010,A,877,2
Ferme Chavaz à Veyrier,46.1688991,6.178683,photo,2000-2009,12,03.07.2013,A,1507,3
Locomotive du Genève - Veyrier,46.1689318499,6.1842013,photo,Avant 1900,1,18.05.2019,B,2801,3
Ecole de la Salésienne,46.1689464,6.1791466,photo,2000-2009,12,01.12.2011,A,1940,3
roulotte salle d'attente du cabinet médical  à Troinex,46.1691482,6.1438446,photo,2000-2009,12,27.11.2015,A,667,2
Dépôt Tram,46.1691716,6.1839949,photo,Avant 1900,1,01.12.2011,A,1542,3
"Avully, le temple",46.1691798,5.9997527,photo,2000-2009,12,16.05.2016,A,1465,3
Anniviers,46.169214168824,7.569743506,photo,1930 - 1939,5,02.04.2020,A,35,1
Oratoire israélite,46.1692559,6.1876496,photo,Non daté,,01.12.2011,A,775,2
Cimetière israélite Veyrier,46.1692559,6.1876496,photo,2000-2009,12,29.01.2012,A,1028,3
Zinal,46.169315418567,7.610940491,photo,1900 - 1909,2,20.04.2021,B,75,1
Entrée du village de Riddes,46.16934708449,7.216184887,photo,1930 - 1939,5,06.07.2018,A,327,2
Odeur d'automne à Veyrier,46.1694312,6.1477548,photo,2000-2009,12,31.10.2015,A,578,2
Solduno,46.169536,8.777653,photo,1940 - 1949,6,28.05.2014,A,285,2
"Une splendeur, ancienne route du Grand Paradis",46.169564590967,6.864840406,photo,1930 - 1939,5,18.12.2020,B,107,2
Entrée du village de Riddes-2,46.169681434931,7.217247041,photo,2000-2009,12,13.07.2018,A,193,2
"Riddes, l'entrée du village",46.169703724888,7.217311415,photo,2000-2009,12,12.07.2018,A,264,2
"Avully,  l'ancienne laiterie",46.1697048,6.0011648,photo,2000-2009,12,19.05.2016,B,1542,3
Anniviers,46.169808569639,7.602917067,photo,1930 - 1939,5,02.04.2020,A,30,1
Borne frontière 88,46.1699448,6.1878954,photo,1990 - 1999,11,01.12.2011,A,738,2
Avully Place Saint Gervais,46.1699676,6.0024934,photo,1900 - 1909,2,19.01.2019,A,185,2
Locarno,46.17,8.79,photo,1900 - 1909,2,24.09.2016,A,738,2
"Fête des métiers d'antan, Zinal",46.17,7.61,photo,2000-2009,12,02.12.2016,B,786,2
A toute vapeur sous les Muverans,46.17,7.22,photo,Avant 1900,1,09.04.2017,A,687,2
Infirmières de la Croix Rouge française au Petit Paradis,46.170005382468,6.865553759,photo,1910 - 1919,3,05.10.2020,A,87,1
"Riddes et l'ancienne église ""Saint-Laurent""",46.1701321,7.2205921,story,1900 - 1909,2,30.11.2013,A,2131,3
Voiture abandonnée,46.170145,6.0749589,photo,2000-2009,12,11.05.2012,A,2158,3
"Les Pyramides d'Euseigne, val d' Hérens (VS)",46.1701871,7.4076748,photo,1970 - 1979,9,24.05.2013,A,414,2
Les Pyramides d'Euseigne,46.1701871,7.4076748,photo,1970 - 1979,9,09.01.2014,A,1584,3
Les débuts de la Cantine des Rives,46.170282254569,6.878162118,photo,1940 - 1949,6,03.12.2019,A,239,2
Jours de lessive au Chalet des Rives,46.1703331,6.8781296,photo,1940 - 1949,6,03.05.2020,A,76,1
Chemin des Bûcherons,46.170453,6.1699847,photo,1980 - 1989,10,01.12.2011,A,936,2
La corvée du bois,46.1704735,7.6096704,photo,1930 - 1939,5,09.04.2011,A,817,2
Oratoire Des Grands-Pras,46.1704735,7.6096704,photo,2000-2009,12,06.07.2013,A,373,2
"St-Luc, le meunier et ses moulins",46.1704735,7.6096704,photo,1900 - 1909,2,15.11.2014,B,1027,3
Course Sierre-Zinal 2010,46.1706254,7.6050544,photo,2000-2009,12,16.03.2016,A,481,2
Course Sierre-Zinal 2010,46.1706254,7.6050544,photo,2000-2009,12,16.03.2016,A,471,2
"Le 1er août 2008, à Zinal",46.1706254,7.6050544,photo,2000-2009,12,24.06.2016,A,665,2
"A l'alpage de Randonnaz, après la tempête Lothar.",46.1706396,7.140344,photo,2000-2009,12,06.11.2011,A,522,2
Inalpes à Randonne,46.1706396,7.140344,photo,2000-2009,12,06.11.2011,A,755,2
Le Grand Chavalard vu de Lousine,46.1706396,7.140344,photo,2000-2009,12,29.03.2012,A,537,2
Fontaine Petit Veyrier,46.1706649,6.1831039,photo,2000-2009,12,01.12.2011,A,827,2
Vielle à roue: construction (1),46.1707092,7.1858418,video,2000-2009,12,29.03.2018,B,413,2
Vielle à roue: construction (2),46.1707092,7.1858418,video,2000-2009,12,29.03.2018,B,369,2
"D'un ""régent"" à l'autre",46.1707092,7.1858418,story,Avant 1900,1,26.04.2021,A,73,1
Petit Veyrier,46.17088,6.1832093,photo,Non daté,,03.12.2011,A,671,2
Maison Long,46.1709057,6.183908,photo,2000-2009,12,01.12.2011,A,999,2
Genève (Pinchat) chemin du Chèvrefeuille,46.1711103,6.1585596,photo,1950 - 1959,7,17.08.2011,A,497,2
Salève depuis Veyrier (bois Marquet),46.1712022,6.1495714,photo,2000-2009,12,12.11.2011,A,1704,3
Chevalet Grand-Donzel,46.1712232,6.1642038,photo,2000-2009,12,01.12.2011,A,392,2
"Sur la route d'Anniviers, In Memoriam",46.171241,7.6085347,photo,2000-2009,12,01.06.2018,A,296,2
"Lancy, Ferme de la Chapelle",46.1712488,6.1356233,photo,1940 - 1949,6,22.01.2013,A,646,2
Vendanges,46.1713791,6.4795699,photo,1920 - 1929,4,16.10.2009,B,803,2
Bois marquet  Pinchat  Veyrier,46.1714643,6.1498081,photo,2000-2009,12,10.02.2013,A,578,2
Quel endroit?,46.1714656,7.4230605,photo,1940 - 1949,6,06.02.2010,A,490,2
Euseigne,46.1714656,7.4230605,photo,2000-2009,12,01.09.2012,A,512,2
Euseigne,46.1714656,7.4230605,photo,2000-2009,12,26.11.2012,A,776,2
Euseigne,46.1714656,7.4230605,photo,2000-2009,12,26.11.2012,A,560,2
Ma 2ème Volvo Mod.142,46.1714656,7.4230605,photo,1970 - 1979,9,24.05.2013,A,385,2
Le pain que j'aime (à l'ancienne),46.1715146719,7.42338509,video,2000-2009,12,16.08.2017,B,2720,3
